platform,platform_label,title,price,sales,shop_rating,shop,recommendation,url
pdd,拼多多,联想 LP40 Pro 蓝牙耳机 入门高配版,89.00,52800,4.6,联想数码拼购店,高性价比推荐 / 最低价,https://demo.local/pdd/lenovo-lp40-pro?keyword=%E8%93%9D%E7%89%99%E8%80%B3%E6%9C%BA
pdd,拼多多,QCY AilyBuds Lite 蓝牙耳机 百亿补贴,119.00,36200,4.7,QCY 拼多多品牌店,高性价比推荐,https://demo.local/pdd/qcy-ailybuds-lite?keyword=%E8%93%9D%E7%89%99%E8%80%B3%E6%9C%BA
jd,京东,QCY AilyBuds Lite 蓝牙耳机 长续航版,139.00,28400,4.7,QCY 京东旗舰店,高性价比推荐,https://demo.local/jd/qcy-ailybuds-lite?keyword=%E8%93%9D%E7%89%99%E8%80%B3%E6%9C%BA
taobao,淘宝,OPPO Enco Air4 蓝牙耳机 低延迟游戏款,179.00,12000,4.8,OPPO 官方旗舰店,常规候选,https://demo.local/taobao/oppo-enco-air4?keyword=%E8%93%9D%E7%89%99%E8%80%B3%E6%9C%BA
taobao,淘宝,倍思 Bowie M2s 蓝牙耳机 旗舰升级版,209.00,18100,4.8,Baseus 天猫旗舰店,常规候选,https://demo.local/taobao/bowie-m2s?keyword=%E8%93%9D%E7%89%99%E8%80%B3%E6%9C%BA
jd,京东,倍思 Bowie M2s 蓝牙耳机 Hi-Res 低延迟,219.00,15200,4.8,Baseus 京东旗舰店,常规候选,https://demo.local/jd/bowie-m2s?keyword=%E8%93%9D%E7%89%99%E8%80%B3%E6%9C%BA
pdd,拼多多,小米 Buds 5 蓝牙耳机 百亿补贴,249.00,14300,4.8,小米拼购官方店,常规候选,https://demo.local/pdd/xiaomi-buds-5?keyword=%E8%93%9D%E7%89%99%E8%80%B3%E6%9C%BA
jd,京东,小米 Buds 5 蓝牙耳机 空间音频款,269.00,9700,4.8,小米京东自营店,常规候选,https://demo.local/jd/xiaomi-buds-5?keyword=%E8%93%9D%E7%89%99%E8%80%B3%E6%9C%BA
pdd,拼多多,漫步者 NeoBuds Pro 蓝牙耳机 秒杀特惠,299.00,9800,4.7,漫步者拼购专卖店,常规候选,https://demo.local/pdd/neobuds-pro?keyword=%E8%93%9D%E7%89%99%E8%80%B3%E6%9C%BA
taobao,淘宝,漫步者 NeoBuds Pro 蓝牙耳机 主动降噪版,319.00,6400,4.9,漫步者天猫旗舰店,口碑优,https://demo.local/taobao/neobuds-pro?keyword=%E8%93%9D%E7%89%99%E8%80%B3%E6%9C%BA
jd,京东,漫步者 NeoBuds Pro 蓝牙耳机 主动降噪版,329.00,8600,4.9,京东自营旗舰店,口碑优,https://demo.local/jd/neobuds-pro?keyword=%E8%93%9D%E7%89%99%E8%80%B3%E6%9C%BA
taobao,淘宝,索尼 WF-C700N 蓝牙耳机 店播专享套装,459.00,5300,4.9,Sony 淘宝旗舰店,口碑优,https://demo.local/taobao/sony-c700n?keyword=%E8%93%9D%E7%89%99%E8%80%B3%E6%9C%BA
