side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-02 17:40:00,8.703,2025-06-02 17:40:00,8.703,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-02 17:40:00,8.703,2025-06-03 10:20:00,9.086,三卖信号开仓,三买信号平仓,-0.04600781339767912
long,2025-06-03 10:20:00,9.086,2025-06-03 10:20:00,9.086,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-03 10:20:00,9.086,2025-06-03 10:20:00,9.086,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-03 10:20:00,9.086,2025-06-03 10:20:00,9.086,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-03 10:20:00,9.086,2025-06-04 03:00:00,8.989,一卖信号开仓,三买信号平仓,0.008675764913052999
long,2025-06-04 03:00:00,8.989,2025-06-04 03:00:00,8.989,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-04 03:00:00,8.989,2025-06-04 03:00:00,8.989,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-04 03:00:00,8.989,2025-06-04 19:40:00,8.886,一买信号开仓,三卖信号平仓,-0.013458449215708266
short,2025-06-04 19:40:00,8.886,2025-06-04 19:40:00,8.886,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-04 19:40:00,8.886,2025-06-05 12:20:00,8.819,一买信号开仓,三卖信号平仓,-0.009539950483907099
short,2025-06-05 12:20:00,8.819,2025-06-05 12:20:00,8.819,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-05 12:20:00,8.819,2025-06-06 05:00:00,8.106,一买信号开仓,三卖信号平仓,-0.08284816872661305
short,2025-06-06 05:00:00,8.106,2025-06-07 14:20:00,8.539,三卖信号开仓,三买信号平仓,-0.05541722181100428
long,2025-06-07 14:20:00,8.539,2025-06-07 14:20:00,8.539,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-07 14:20:00,8.539,2025-06-08 23:40:00,8.393,一卖信号开仓,一买信号平仓,0.015098020845532136
long,2025-06-08 23:40:00,8.393,2025-06-09 16:20:00,8.798,一买信号开仓,三卖信号平仓,0.04625449779578217
short,2025-06-09 16:20:00,8.798,2025-06-09 16:20:00,8.798,三卖信号开仓,三买信号平仓,-0.002
long,2025-06-09 16:20:00,8.798,2025-06-10 09:00:00,9.179,三买信号开仓,一卖信号平仓,0.04130529665833138
short,2025-06-10 09:00:00,9.179,2025-06-10 09:00:00,9.179,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-10 09:00:00,9.179,2025-06-10 09:00:00,9.179,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-10 09:00:00,9.179,2025-06-11 01:40:00,9.436,一卖信号开仓,三买信号平仓,-0.029998692668046667
long,2025-06-11 01:40:00,9.436,2025-06-11 18:20:00,9.448,三买信号开仓,一卖信号平仓,-0.0007282746926662292
